Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202209080103_7_220906-11,592_096_817_666,592,96,817,666,119,1.093,1.17,166.71400000000003,186,1.06,0.999,7.3279999999999985,1363,4.308,5.044,238,1.0590000000000002,1.097,12.399,2951,13.65,4.92,2.855,1.405,3.097,1.453,2.458,1.5630000000000002,5.534,2.722,2.812,4,8.347999999999999,0.142,0.404,0.992,0.332,7.0,5.191266375545852,3.0,5.0,6.0,12.0,8.334497816593888,4.0,8.0,9.0,255.0,158.81659388646287,54.0,144.0,255.0,255.0,238.74442190669367,107.0,144.0,255.0,0.8200548853133343,456.0,484.0,-9.0,79.7711751461029,784.0,0.4949477170770416,25.05408341078227,27.05845030232945,23.511703232608532,-0.6796384997819945,85.91168737411499,0.9402061855670104,142.12501634890174,1.484375,9.433981132056603,3.7973257386894494,0.9323230557179412,1145.0,1166.0,1482.0,0.2245441730364636,38.18192345497751,38.73863518852404,37.7494019628272,-1.5357302907627932,124.2253967444162,0.9819897084048028,1.714040851306956,1.605175315320316,1.332889036987671,1.5996800639872024,1.4997500416597234
202209080103_7_220906-11,803_119_574_931,803,119,574,931,279,1.258,0.8859999999999999,129.047,223,1.383,0.972,9.215,2055,11.656,5.8679999999999986,247,1.311,0.941,25.016,6179,105.17,3.949,3.532,1.592,6.053,1.57,4.263,0.799,3.645,3.207,5.042,4,14.022,0.16399999999999998,0.607,0.924,0.691,10.0,6.597417181358787,5.0,7.0,7.0,22.0,9.644020213363278,4.0,9.0,11.0,255.0,147.72487366647948,49.0,116.0,255.0,255.0,243.5364145658264,132.0,116.0,255.0,0.9215132774384318,670.5,687.5,-26.5,84.42879247665404,928.0,0.4445843384369136,30.151169710989763,31.924749275015486,28.59617901389626,-1.1022575980361276,88.66904652118683,0.9738562091503268,154.65382405805332,0.9765625,9.219544457292887,4.6644335594209085,0.8873488719543934,1781.0,1820.0,2200.0,0.6350105069794646,47.619739910811404,54.37426470925796,42.0043097455107,-0.4191993637467285,158.8111831820431,0.9785714285714284,2.1997800219978005,1.4615656979993072,0.7998400319936012,1.285530638480217,1.5712041136980432
202209191538_4_0916-12,76_047_393_425,76,47,393,425,107,1.181,1.164,168.243,188,1.032,1.119,9.527,1791,5.641,6.939,107,1.181,1.164,13.047,1396,9.536,6.152,3.467,1.803,2.7430000000000003,1.3730000000000002,1.88,1.757,5.439,3.0660000000000003,2.221,5,8.234,0.14400000000000002,0.532,0.964,0.249,10.0,7.301784328937161,5.0,7.0,8.0,16.0,10.30178432893716,6.0,10.0,11.0,255.0,140.40496508921646,45.0,121.0,214.0,255.0,231.5108225108225,174.0,121.0,214.0,0.8770293136289137,425.5,446.0,-16.0,71.5400367975235,624.0,0.5686775799502048,24.2535908613064,26.956179782261344,22.173089275284568,-0.5879239338831708,75.35533833503723,0.9519015659955258,149.03624346792645,1.1171875,8.06225774829855,3.8080036597129685,0.923030025641222,1289.0,1313.0,1680.0,0.32728390669656315,40.51179795027153,41.74199827660605,39.4431016488835,0.13779994643730667,132.46803743153546,0.9817212490479816,1.5998400159984003,1.4106652839406075,1.1997600479904018,1.4283673760891298,1.3748281464816898
202209191538_4_0916-12,247_079_707_339,247,79,707,339,158,1.21,1.027,170.65200000000004,201,1.413,0.971,7.92,1592,3.934,8.956,158,1.21,1.027,16.082,2541,20.076,5.9,2.8280000000000003,2.238,3.0380000000000003,0.884,1.796,1.272,5.824,2.557,2.568,6,10.245,0.151,0.563,0.958,0.7070000000000001,43.0,9.237400950871633,3.0,8.0,9.0,14.0,7.038351822503962,2.0,7.0,9.0,255.0,107.02345483359748,30.0,75.0,163.5,255.0,214.48469387755105,161.0,75.0,163.5,0.7065096599159729,731.0,831.0,47.0,105.27035629749298,1224.0,0.6505277677964084,31.594616678674356,37.979703599153844,28.84491912657027,1.0948163007111815,116.66904675960541,0.8786057692307693,180.0,0.0,0.0,0.0,0.8537200975795821,3155.0,3204.0,3519.0,0.6714823357250478,63.38036575817024,74.17590171103761,54.965868347866966,0.15678267722398234,215.49747468305836,0.9847066167290888,0.3255738238645613,0.7618582328189493,0.6664445184938355,0.8748906386701663,0.9998889012331964
202209191538_4_0916-12,479_104_1257_104,479,104,1257,104,95,1.383,1.134,170.905,193,1.044,1.0590000000000002,7.575,1462,2.902,8.012,181,1.043,1.122,28.801,5213,73.96,7.3610000000000015,2.769,2.185,6.259,0.945,3.595,2.032,7.63,2.607,5.533,12,8.413,0.147,0.691,0.979,0.287,13.0,8.330514446793519,6.0,8.0,9.0,12.0,7.970401691331924,5.0,8.0,9.0,255.0,121.30866807610994,31.0,84.0,201.0,255.0,234.50478468899516,176.0,84.0,201.0,0.8516843849395965,382.5,401.0,-17.0,68.38139343261719,532.0,0.7585663116153722,23.069766572275892,28.924412318331623,18.8470270113376,-0.11554751196622873,71.5269113779068,0.9514925373134328,148.73626830562262,1.5390625,11.04536101718726,4.350172954461445,0.926722907890795,1419.0,1445.0,1849.0,0.2930699209770474,42.505610382385946,43.52505647801668,41.61391525425505,-0.5171126676512889,138.71067811865476,0.9820069204152247,0.9230059226213368,0.9566570090266636,0.8331944675887352,0.9998750156230471,0.9998889012331964
202210241916_6_1021-004,463_063_1045_974,463,63,1045,974,105,1.129,1.149,171.905,144,1.402,0.989,7.91,1139,2.67,6.488,264,1.277,1.048,13.193,3483,37.206,5.385,2.839,1.694,4.784,1.219,2.0340000000000003,1.371,6.075,2.588,3.754,26,7.982,0.116,0.464,0.972,0.701,11.0,5.633668751699755,3.0,6.0,7.0,12.0,5.380201251019853,2.0,5.0,7.0,255.0,74.41827576828936,24.0,44.0,70.0,255.0,235.32525252525247,169.0,44.0,70.0,0.9533516921522588,459.0,472.0,-23.0,73.93816435337068,625.0,0.33167957262965325,25.104851615652017,25.879263481953416,24.414292815383806,-1.2323995237493548,76.76955199241637,0.970401691331924,134.99999999999994,0.8671875,8.06225774829855,4.317861890302152,0.9055882277460716,3677.0,3735.0,4140.0,0.5106741236779673,68.4229625636832,74.20757128348669,63.80176664532189,0.09943828760724037,225.88225099390857,0.984471218206158,1.09080992637033,0.9548389600359136,0.6664445184938355,0.8331944675887352,0.9998571632623909
202210241916_6_1021-004,760_085_186_489,760,85,186,489,96,1.111,1.172,192.792,158,1.148,0.957,9.165,1448,6.992000000000001,7.786,209,1.141,1.06,16.569000000000006,3463,57.56399999999999,5.3370000000000015,3.141,1.894,6.009,1.177,2.128,1.646,4.635,2.899,5.511,8,7.561,0.125,0.436,0.97,0.491,11.0,7.026517571884984,3.0,7.0,8.0,15.0,6.744408945686902,2.0,6.0,9.0,255.0,104.07955271565494,43.0,77.0,100.0,255.0,242.76633663366337,183.0,77.0,100.0,0.952965564426986,469.0,479.0,-26.0,74.04390168190001,650.0,0.3857834960264162,25.35716802190768,26.48289360999719,24.43283539308444,1.1548294873449287,76.59797894954681,0.9770833333333332,180.0,0.0,0.0,0.0,0.8801302920596228,3130.0,3186.0,3564.0,0.5739740273429407,63.12875553201614,70.23367068757958,57.51249203112307,-1.4634688346617386,211.39696961967,0.9824231010671688,1.3635124079629126,0.959714277011456,0.6664445184938355,0.857020425653478,1.124859392575928
202210241916_6_1021-004,1939_136_495_377,1939,136,495,377,104,1.211,1.178,181.808,144,1.125,1.098,8.889,1280,4.239,7.279,232,1.021,1.12,17.224,3996,78.20100000000002,6.803,3.129,1.927,7.605,1.221,2.366,1.385,7.45,3.024,6.442,12,8.203,0.116,0.564,0.99,0.459,11.0,5.823697585768743,3.0,5.0,7.0,15.0,6.1458068614993655,2.0,5.0,8.0,255.0,83.78049555273189,27.0,47.0,83.0,255.0,241.1731843575419,172.0,47.0,83.0,0.9282957806669636,500.0,513.5,-23.5,74.71334517002107,725.0,0.5688890799518386,26.148224328293928,28.875953212128216,23.747995686781717,1.2471262779530512,78.25483322143555,0.9718172983479106,180.0,0.0,0.0,0.0,0.9310510307950192,3148.0,3186.0,3600.0,0.14435267995986056,63.31001569124978,63.79857120487826,63.130364283623244,-0.3131016841368649,206.12489168102783,0.9880728185812933,1.3635124079629126,1.0551289180257488,0.6664445184938355,0.9998000399920016,1.142693900871304
202301312000_1_0130-03,1140_074_82_784,1140,74,82,784,106,1.237,1.162,161.679,143,1.162,1.131,9.923,1419,5.2410000000000005,5.317,106,1.237,1.162,8.245,874,9.444,4.666,3.723,1.243,3.194,1.866,1.551,1.349,6.6160000000000005,4.3439999999999985,3.359,6,8.384,0.115,0.589,1.0,0.509,9.0,5.56289592760181,4.0,5.0,6.0,17.0,10.426244343891405,6.0,10.0,12.0,255.0,144.46877828054298,44.0,138.0,217.0,255.0,225.947619047619,140.0,138.0,217.0,0.8610716059780876,384.0,401.0,-19.0,67.74823141098021,540.0,0.7599718316543937,23.12489154112443,28.847959827411426,18.74990486954316,-1.249900122129015,71.28427076339722,0.9552238805970148,180.0,0.0,0.0,0.0,0.9118735789067504,1105.0,1124.0,1404.0,0.4500384733411766,37.50906153094682,39.754649708708776,35.50126662446156,-1.3919369777303172,123.39696961966999,0.9830960854092526,1.8886790356627043,1.8739107416024936,1.4996250937265685,1.9996000799840032,1.9996667222129645
202301312000_1_0130-03,1464_086_259_715,1464,86,259,715,129,1.145,1.157,171.217,116,1.948,0.892,8.716000000000001,1011,2.501,5.995,249,1.202,1.03,11.795,2937,18.333,5.36,3.257,1.389,4.494,1.454,1.967,0.899,6.149,3.432,4.525,7,8.881,0.097,0.488,0.985,0.858,9.0,6.09322033898305,4.0,6.0,7.0,12.0,7.396045197740112,4.0,7.0,9.0,255.0,132.04915254237292,36.0,104.0,207.0,255.0,230.0428816466552,176.0,104.0,207.0,0.9195183773990716,544.0,561.0,-22.0,83.93421494960783,784.0,0.4949077821353538,27.245158369526862,29.238387715582395,25.406565520391144,0.9279849990677104,88.25483298301697,0.9679715302491104,180.0,0.0,0.0,0.0,0.9000834942757648,1770.0,1801.0,2332.0,0.5850741063171255,47.47245511010821,52.824797259641656,42.83984527891963,-1.2017144370468926,157.1959594928933,0.9827873403664632,1.3331852016442618,1.2136163096089003,0.9997500624843788,1.1664722546242292,1.285530638480217
202301312000_1_0130-03,2279_118_1333_945,2279,118,1333,945,113,1.116,1.178,184.327,111,1.082,1.138,12.099,1343,10.526,6.776,164,1.146,1.117,14.951,2452,26.513,5.5310000000000015,4.584,1.551,5.456,1.786,2.206,0.982,4.6560000000000015,4.133,4.599,36,8.212,0.094,0.444,0.991,0.383,9.0,6.058089807555239,3.0,6.0,7.0,21.0,7.450106913756237,2.0,6.0,10.0,255.0,101.37633642195296,37.0,64.0,128.0,255.0,241.21675774134792,178.0,64.0,128.0,0.9234877831424808,511.0,524.0,-25.0,78.18975245952606,728.0,0.4845634113413916,26.438769072322646,28.287505135730623,24.74466873681737,1.0565706329406646,82.42640590667725,0.9733333333333334,180.0,0.0,0.0,0.0,0.8675899121483727,2806.0,2841.0,3060.0,0.5293991966859176,59.77215206537963,65.7239856661583,55.75844495282156,-1.2942271660985136,201.5979797464466,0.9876803942273849,2.3330741028774584,1.2295752580637611,0.6664445184938355,0.9998333611064822,1.4283673760891298
202302090035_6_230207-11,20785_097_330_206,20785,97,330,206,138,1.094,1.149,165.862,220,1.371,0.942,10.795,2375,17.278,8.033,290,1.204,1.05,30.414,8820,178.43,6.892,3.386,1.692,7.415,1.344,3.786,1.594,8.287,3.411,7.864,22,8.978,0.163,0.406,0.972,0.684,12.0,8.265477439664219,5.0,8.0,9.0,29.0,12.35099685204617,5.0,11.0,15.0,255.0,125.65372507869884,32.0,102.5,199.0,255.0,220.73858267716537,168.0,102.5,199.0,0.9339865324800573,594.0,608.5,-26.5,80.71164286136626,810.0,0.4697199905329959,28.434259457682877,30.31877524549116,26.765883413305964,-0.316329095447159,84.4264062643051,0.974569319114028,134.99999999999994,0.8671875,8.06225774829855,4.317861890302152,0.9096110061509703,1906.0,1934.0,2500.0,0.5828001498558599,49.262506759859676,54.76079521345415,44.499472144814014,0.8237491400894797,162.2670273047588,0.9855222337125128,2.4164652945587872,1.4941064004824605,0.9998000399920016,1.3748281464816898,1.6664815020553272
202302090035_6_230207-11,29271_135_1157_175,29271,135,1157,175,146,1.027,1.128,195.61,193,1.147,1.093,16.197,3126,36.159,10.177,244,1.163,1.086,36.16,8823,206.546,6.62,4.8610000000000015,2.135,8.856,1.591,3.553,1.3219999999999998,5.774,4.327,8.076,142,8.951,0.147,0.227,0.98,0.49,15.0,9.103628536285363,4.0,9.0,10.0,32.0,11.865621156211562,3.0,11.0,15.0,255.0,117.64698646986471,38.0,81.0,178.0,255.0,241.4843945068664,182.0,81.0,178.0,0.9144399099332142,755.0,775.5,-25.5,93.87247335910796,1056.0,0.4592793991395207,31.93532331655443,33.928197355600204,30.138141630630642,0.7882145787822443,98.9116872549057,0.9723116548615582,135.00000000000006,0.84765625,7.071067811865476,3.8270472723838513,0.8994199743568848,3252.0,3309.0,3591.0,0.4563425352652363,64.34729986160063,68.60411840813404,61.04423177820778,-1.515205543163522,213.1543289325507,0.9827742520398912,2.1331911205919605,1.3032515394694697,0.7498125468632841,1.222086434840573,1.4998500149985
202302090752_14_230207-19,4442_093_333_703,4442,93,333,703,143,1.224,1.115,118.154,180,1.588,0.86,8.927999999999997,1607,2.1790000000000003,6.876,344,1.526,0.889,39.709,13660,130.458,6.035,3.185,1.519,10.328,1.298,5.775,1.259,8.398,3.155,9.42,14,9.696,0.139,0.5760000000000001,0.986,0.777,18.0,6.563461538461539,3.0,7.0,7.0,16.0,7.022649572649572,2.0,7.0,9.0,171.0,51.75854700854701,12.0,27.0,77.0,171.0,150.28185328185327,134.0,27.0,77.0,0.9056053590557306,233.0,245.0,-14.0,55.51917290687561,380.0,0.36885033029009,18.15954410458608,19.05073533222332,17.70744516938103,-0.963159178599323,57.94112455844879,0.9471544715447154,180.0,0.0,0.0,0.0,0.8387517555898851,4680.0,4806.0,6318.0,0.6794629015137629,77.19301179096824,91.69564860873268,67.2780019285685,0.8424858056860637,264.79393923934,0.9737827715355806,0.8888395089161713,1.0697982662406482,0.6664445184938355,0.9998571632623909,1.285530638480217
